CustomerID,Cluster,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Category
21019,1,Grill Emperor,1,11281,1128.1,369,358,F&B
21019,1,Aroma Beans,1,9420,942.0,358,358,F&B
21020,1,Grill Emperor,1,1960,196.0,438,152,F&B
21020,1,Grill Emperor,2,1660,166.0,152,152,F&B
21021,1,Herbal Wellness,1,22400,2240.0,359,359,Health & Beauty
21022,1,Threads Royale,1,22000,2200.0,66,66,Fashion
21023,1,Grill Emperor,1,3220,322.0,144,144,F&B
21024,1,Zest Market,1,22000,2200.0,353,353,Grocery
21025,1,Marketplace Central,1,1670,167.0,256,256,Grocery
21026,1,Family Grocers,1,3698,369.8,278,278,Grocery
21027,1,Threads Royale,1,22460,2246.0,188,188,Fashion
21028,1,Grill Emperor,1,18623,1862.3,360,350,F&B
21028,1,Grill Emperor,2,6200,620.0,350,350,F&B
21029,1,Family Grocers,1,20000,2000.0,296,296,Grocery
21030,1,Peppers Diner,1,9600,960.0,373,365,F&B
21030,1,Smokehouse Grill,1,9260,926.0,365,365,F&B
21031,1,Grill Emperor,1,6041,604.1,363,361,F&B
21031,1,Grill Emperor,2,960,96.0,363,361,F&B
21031,1,Grill Emperor,3,12983,1298.3,361,361,F&B
21031,1,Grill Emperor,4,1080,108.0,361,361,F&B
21031,1,Grill Emperor,5,460,46.0,361,361,F&B
21032,1,Herbal Wellness,1,2040,204.0,385,374,Health & Beauty
21032,1,Herbal Wellness,2,20000,2000.0,374,374,Health & Beauty
21033,1,Marketplace Central,1,1680,168.0,32,32,Grocery
21034,1,Threads Royale,1,10920,1092.0,197,197,Fashion
21034,1,Threads Royale,2,10920,1092.0,197,197,Fashion
21035,1,Threads Royale,1,1260,126.0,269,269,Fashion
21036,1,Marketplace Central,1,23520,2352.0,288,288,Grocery
21037,1,Threads Royale,1,11300,1130.0,59,59,Fashion
21038,1,Marketplace Central,1,21960,2196.0,229,229,Grocery
21039,1,Marketplace Central,1,8660,866.0,132,132,Grocery
21040,1,Marketplace Central,1,22220,2222.0,334,334,Grocery
21041,1,Grill Emperor,1,1960,196.0,360,277,F&B
21041,1,Smokehouse Grill,1,9405,940.5,372,277,F&B
21041,1,Nuts & Seeds Co.,1,1180,118.0,484,277,F&B
21041,1,Threads Royale,1,460,46.0,277,277,Fashion
21041,1,Aroma Beans,1,9180,918.0,374,277,F&B
21042,1,Family Grocers,1,15500,1550.0,140,113,Grocery
21042,1,Family Grocers,2,5918,591.8,113,113,Grocery
21043,1,Cakeland,1,2880,288.0,224,224,F&B
21044,1,Grill Emperor,1,3060,306.0,273,273,F&B
21045,1,Zest Market,1,1787,178.7,253,253,Grocery
21046,1,Family Grocers,1,3318,331.8,274,274,Grocery
21047,1,Family Grocers,1,1474,147.4,185,20,Grocery
21047,1,Marketplace Central,1,478,47.8,20,20,Grocery
21048,1,City Squad Fashions,1,3740,374.0,67,67,Fashion
21049,1,Cakeland,1,3300,330.0,42,42,F&B
21049,1,Mamma Mia,1,2600,260.0,444,42,F&B
21050,1,Smokehouse Grill,1,21920,2192.0,353,28,F&B
21050,1,Cakeland,1,1900,190.0,28,28,F&B
21051,5,Grill Emperor,1,2040,204.0,351,351,F&B
21051,5,Playland,1,20100,2010.0,351,351,Entertainment
21052,1,Marketplace Central,1,22960,2296.0,309,309,Grocery
21053,1,Marketplace Central,1,21999,2199.9,167,167,Grocery
21054,1,Grill Emperor,1,1200,120.0,24,24,F&B
21055,1,Marketplace Central,1,2140,214.0,241,136,Grocery
21055,1,Marketplace Central,2,560,56.0,136,136,Grocery
21056,1,AMS Trends,1,20140,2014.0,362,362,Fashion
21057,1,Marketplace Central,1,820,82.0,329,86,Grocery
21057,1,Marketplace Central,2,580,58.0,86,86,Grocery
21058,1,Family Grocers,1,1420,142.0,146,146,Grocery
21059,1,Marketplace Central,1,1630,163.0,270,270,Grocery
21060,1,Zest Market,1,1236,123.6,256,256,Grocery
21061,1,Marketplace Central,1,3780,378.0,89,89,Grocery
21062,1,Family Grocers,1,820,82.0,176,176,Grocery
21063,1,Marketplace Central,1,1740,174.0,16,16,Grocery
21064,1,Marketplace Central,1,240,24.0,20,20,Grocery
21065,1,Cakeland,1,560,56.0,178,47,F&B
21065,1,Cakeland,2,480,48.0,47,47,F&B
21066,1,Marketplace Central,1,1480,148.0,308,41,Grocery
21066,1,Marketplace Central,2,1030,103.0,41,41,Grocery
21067,1,Smokehouse Grill,1,2500,250.0,306,306,F&B
21067,1,Smokehouse Grill,2,1190,119.0,306,306,F&B
21068,1,Quick Stop,1,1240,124.0,476,450,Grocery
21068,1,Quick Stop,2,1080,108.0,450,450,Grocery
21069,1,Marketplace Central,1,1260,126.0,305,305,Grocery
21070,1,Marketplace Central,1,1735,173.5,269,269,Grocery
21071,1,Marketplace Central,1,1900,190.0,258,3,Grocery
21071,1,Marketplace Central,2,2070,207.0,254,3,Grocery
21071,1,Marketplace Central,3,1720,172.0,117,3,Grocery
21071,1,Marketplace Central,4,460,46.0,104,3,Grocery
21071,1,Marketplace Central,5,420,42.0,71,3,Grocery
21071,1,Marketplace Central,6,360,36.0,39,3,Grocery
21071,1,Marketplace Central,7,180,18.0,5,3,Grocery
21071,1,Marketplace Central,8,280,28.0,3,3,Grocery
21072,1,Herbal Wellness,1,2100,210.0,365,365,Health & Beauty
21073,1,Grill Emperor,1,2285,228.5,353,353,F&B
21074,1,Marketplace Central,1,1300,130.0,34,34,Grocery
21075,1,Family Grocers,1,4188,418.8,157,157,Grocery
21076,1,Marketplace Central,1,2260,226.0,21,21,Grocery
21077,1,Family Grocers,1,1942,194.2,289,289,Grocery
21078,1,Marketplace Central,1,800,80.0,83,83,Grocery
21079,1,Family Grocers,1,1207,120.7,44,44,Grocery
21080,1,Marketplace Central,1,1340,134.0,180,27,Grocery
21080,1,Marketplace Central,2,1070,107.0,27,27,Grocery
21081,1,Marketplace Central,1,5830,583.0,13,13,Grocery
21082,1,Marketplace Central,1,1940,194.0,129,129,Grocery
21083,1,Marketplace Central,1,940,94.0,26,26,Grocery
21084,1,Smokehouse Grill,1,1700,170.0,313,20,F&B
21084,1,Cakeland,1,1210,121.0,20,20,F&B
21085,5,Grill Emperor,1,1300,130.0,350,35,F&B
21085,5,Grill Emperor,2,1300,130.0,338,35,F&B
21085,5,Grill Emperor,3,1300,130.0,337,35,F&B
21085,5,Grill Emperor,4,2293,229.3,336,35,F&B
21085,5,Grill Emperor,5,700,70.0,35,35,F&B
21085,5,Marketplace Central,1,960,96.0,270,35,Grocery
21085,5,Marketplace Central,2,620,62.0,236,35,Grocery
21085,5,Marketplace Central,3,1380,138.0,101,35,Grocery
21085,5,Herbal Wellness,1,3100,310.0,343,35,Health & Beauty
21085,5,Herbal Wellness,2,1470,147.0,343,35,Health & Beauty
21085,5,Threads Royale,1,12960,1296.0,336,35,Fashion
21086,1,Marketplace Central,1,2190,219.0,13,13,Grocery
21087,1,Marketplace Central,1,4620,462.0,7,7,Grocery
21088,1,Zest Market,1,820,82.0,386,12,Grocery
21088,1,Zest Market,2,900,90.0,12,12,Grocery
21089,1,Marketplace Central,1,1460,146.0,48,48,Grocery
21090,1,Threads Royale,1,1600,160.0,220,220,Fashion
21091,1,Marketplace Central,1,42860,4286.0,286,286,Grocery
21092,1,Marketplace Central,1,23420,2342.0,281,281,Grocery
21093,1,Nuts & Seeds Co.,1,800,80.0,347,347,F&B
21094,1,Cakeland,1,2500,250.0,252,252,F&B
21095,1,Marketplace Central,1,1360,136.0,63,63,Grocery
21096,1,Family Grocers,1,1470,147.0,197,197,Grocery
21097,1,Marketplace Central,1,2980,298.0,13,13,Grocery
21098,1,Family Grocers,1,2320,232.0,234,234,Grocery
21099,1,Grill Emperor,1,2090,209.0,348,348,F&B
21100,1,Marketplace Central,1,780,78.0,52,52,Grocery
21100,1,Zest Market,1,1543,154.3,473,52,Grocery
21100,1,Zest Market,2,1220,122.0,263,52,Grocery
21101,1,Family Grocers,1,1217,121.7,186,26,Grocery
21101,1,Marketplace Central,1,4760,476.0,327,26,Grocery
21101,1,Marketplace Central,2,1776,177.6,26,26,Grocery
21102,1,Family Grocers,1,960,96.0,64,64,Grocery
21103,1,Family Grocers,1,3827,382.7,186,186,Grocery
21104,1,Grill Emperor,1,2320,232.0,410,248,F&B
21104,1,Marketplace Central,1,1060,106.0,248,248,Grocery
21105,1,Family Grocers,1,973,97.3,207,207,Grocery
21106,1,Marketplace Central,1,1870,187.0,34,34,Grocery
21107,1,Grill Emperor,1,1360,136.0,344,344,F&B
21108,1,Threads Royale,1,2000,200.0,204,204,Fashion
21109,1,Family Grocers,1,2940,294.0,158,158,Grocery
21110,1,Herbal Wellness,1,3740,374.0,274,274,Health & Beauty
21111,1,Family Grocers,1,3587,358.7,131,131,Grocery
21112,1,Zest Market,1,2483,248.3,304,304,Grocery
21113,1,Marketplace Central,1,800,80.0,12,12,Grocery
21113,1,Aroma Beans,1,900,90.0,247,12,F&B
21114,1,Marketplace Central,1,2930,293.0,6,6,Grocery
21115,1,Cakeland,1,2710,271.0,34,34,F&B
21116,1,Family Grocers,1,2731,273.1,126,20,Grocery
21116,1,Marketplace Central,1,2364,236.4,110,20,Grocery
21116,1,Cakeland,1,350,35.0,20,20,F&B
21117,1,Aroma Beans,1,252,25.2,334,265,F&B
21117,1,Aroma Beans,2,410,41.0,334,265,F&B
21117,1,Aroma Beans,3,760,76.0,265,265,F&B
21118,1,Zest Market,1,3100,310.0,225,225,Grocery
21119,1,Zest Market,1,750,75.0,271,271,Grocery
21120,1,Zest Market,1,1667,166.7,286,286,Grocery
21121,1,Threads Royale,1,3240,324.0,269,269,Fashion
21122,1,Herbal Wellness,1,1300,130.0,377,377,Health & Beauty
21123,1,Zest Market,1,21927,2192.7,334,334,Grocery
21124,1,Cakeland,1,4060,406.0,56,56,F&B
21124,1,Rainbow Electronics,1,3587,358.7,435,56,F&B
21125,1,Smokehouse Grill,1,1260,126.0,312,312,F&B
21126,1,Nuts & Seeds Co.,1,2480,248.0,262,262,F&B
21127,1,Marketplace Central,1,660,66.0,301,202,Grocery
21127,1,Marketplace Central,2,760,76.0,202,202,Grocery
21128,1,Marketplace Central,1,2330,233.0,271,271,Grocery
21129,1,Marketplace Central,1,3420,342.0,258,258,Grocery
21130,1,Marketplace Central,1,4526,452.6,41,41,Grocery
21131,1,Grill Emperor,1,1610,161.0,202,202,F&B
21132,1,Grill Emperor,1,1540,154.0,431,431,F&B
21133,1,Marketplace Central,1,4560,456.0,44,44,Grocery
21134,1,Family Grocers,1,780,78.0,97,90,Grocery
21134,1,Family Grocers,2,440,44.0,92,90,Grocery
21134,1,Family Grocers,3,1753,175.3,90,90,Grocery
21135,1,Marketplace Central,1,940,94.0,15,15,Grocery
21136,1,Marketplace Central,1,2540,254.0,20,20,Grocery
21137,1,Marketplace Central,1,6160,616.0,41,41,Grocery
21138,1,Zest Market,1,1099,109.9,272,272,Grocery
21139,1,Family Grocers,1,1191,119.1,114,114,Grocery
21140,1,Aroma Beans,1,5760,576.0,315,315,F&B
21140,1,Cinema Egypt,1,15000,1500.0,363,315,F&B
21141,1,Threads Royale,1,1600,160.0,196,196,Fashion
21142,1,Marketplace Central,1,2220,222.0,112,112,Grocery
21143,1,Family Grocers,1,680,68.0,300,154,Grocery
21143,1,Family Grocers,2,290,29.0,154,154,Grocery
21143,1,Grill Emperor,1,465,46.5,235,154,F&B
21144,1,Marketplace Central,1,1940,194.0,184,184,Grocery
21145,1,Family Grocers,1,21874,2187.4,260,235,Grocery
21145,1,Family Grocers,2,11000,1100.0,260,235,Grocery
21145,1,Family Grocers,3,7000,700.0,260,235,Grocery
21145,1,Family Grocers,4,3940,394.0,235,235,Grocery
21146,1,Marketplace Central,1,2100,210.0,221,221,Grocery
21147,1,Family Grocers,1,1680,168.0,234,234,Grocery
21148,1,Threads Royale,1,11480,1148.0,27,27,Fashion
21149,1,Grill Emperor,1,3020,302.0,446,446,F&B
21150,1,Threads Royale,1,14470,1447.0,269,269,Fashion
21151,1,Grill Emperor,1,6003,600.3,367,343,F&B
21151,1,Grill Emperor,2,6003,600.3,367,343,F&B
21151,1,Grill Emperor,3,6003,600.3,367,343,F&B
21151,1,Grill Emperor,4,6100,610.0,344,343,F&B
21151,1,Grill Emperor,5,6100,610.0,344,343,F&B
21151,1,Grill Emperor,6,10891,1089.1,343,343,F&B
21152,1,Marketplace Central,1,1280,128.0,182,32,Grocery
21152,1,Marketplace Central,2,480,48.0,32,32,Grocery
21153,1,Zest Market,1,1956,195.6,466,466,Grocery
21154,1,Marketplace Central,1,1700,170.0,13,13,Grocery
21154,1,Zest Market,1,23136,2313.6,358,13,Grocery
21155,1,Zest Market,1,1500,150.0,154,154,Grocery
21156,1,Family Grocers,1,2360,236.0,246,246,Grocery
21157,1,Family Grocers,1,7059,705.9,138,138,Grocery
21158,1,Herbal Wellness,1,1320,132.0,97,97,Health & Beauty
21159,1,Marketplace Central,1,2580,258.0,210,210,Grocery
21160,1,Herbal Wellness,1,2080,208.0,260,260,Health & Beauty
21161,1,Marketplace Central,1,1500,150.0,324,100,Grocery
21161,1,Marketplace Central,2,647,64.7,100,100,Grocery
21162,1,Marketplace Central,1,1210,121.0,251,251,Grocery
21163,1,Marketplace Central,1,1483,148.3,129,129,Grocery
21164,1,Threads Royale,1,3260,326.0,209,209,Fashion
21165,1,Marketplace Central,1,2540,254.0,240,240,Grocery
21166,1,Family Grocers,1,1600,160.0,117,117,Grocery
21167,1,Marketplace Central,1,6580,658.0,195,163,Grocery
21167,1,Marketplace Central,2,1190,119.0,163,163,Grocery
21168,1,Grill Emperor,1,2880,288.0,349,349,F&B
21169,1,Grill Emperor,1,2220,222.0,455,141,F&B
21169,1,Marketplace Central,1,960,96.0,300,141,Grocery
21169,1,Marketplace Central,2,660,66.0,222,141,Grocery
21169,1,Marketplace Central,3,560,56.0,141,141,Grocery
21170,1,Marketplace Central,1,1130,113.0,20,20,Grocery
21171,1,Marketplace Central,1,23060,2306.0,246,246,Grocery
21172,1,Marketplace Central,1,1320,132.0,267,267,Grocery
21173,1,Family Grocers,1,2420,242.0,251,251,Grocery
21174,1,Herbal Wellness,1,2400,240.0,315,315,Health & Beauty
21175,1,Marketplace Central,1,4250,425.0,20,20,Grocery
21176,1,Smokehouse Grill,1,2416,241.6,303,303,F&B
21177,1,Family Grocers,1,740,74.0,303,303,Grocery
21178,1,Family Grocers,1,21200,2120.0,282,282,Grocery
21179,1,Family Grocers,1,1440,144.0,169,169,Grocery
21180,1,Marketplace Central,1,2420,242.0,298,298,Grocery
21181,1,Family Grocers,1,1869,186.9,266,266,Grocery
21182,1,Zest Market,1,1277,127.7,351,351,Grocery
21183,1,Zest Market,1,19960,1996.0,303,20,Grocery
21183,1,Zest Market,2,4250,425.0,250,20,Grocery
21183,1,Zest Market,3,9574,957.4,112,20,Grocery
21183,1,Zest Market,4,5194,519.4,20,20,Grocery
21184,1,Grill Emperor,1,1330,133.0,306,306,F&B
21185,1,Threads Royale,1,2800,280.0,261,171,Fashion
21185,1,Threads Royale,2,580,58.0,171,171,Fashion
21186,1,Marketplace Central,1,1540,154.0,67,67,Grocery
21187,1,Marketplace Central,1,1720,172.0,201,201,Grocery
21188,1,Threads Royale,1,2200,220.0,242,242,Fashion
21189,1,Zest Market,1,2265,226.5,316,316,Grocery
21190,1,Aroma Beans,1,18752,1875.2,348,344,F&B
21190,1,Aroma Beans,2,2580,258.0,344,344,F&B
21191,1,Zest Market,1,2300,230.0,231,231,Grocery
21192,1,Marketplace Central,1,3375,337.5,20,20,Grocery
21193,1,Herbal Wellness,1,800,80.0,433,433,Health & Beauty
21194,1,Family Grocers,1,3500,350.0,146,146,Grocery
21195,1,Zest Market,1,1100,110.0,309,309,Grocery
21196,1,Marketplace Central,1,1865,186.5,272,41,Grocery
21196,1,Marketplace Central,2,2000,200.0,63,41,Grocery
21196,1,Marketplace Central,3,1000,100.0,41,41,Grocery
21196,1,Zest Market,1,24464,2446.4,381,41,Grocery
21197,1,Marketplace Central,1,1900,190.0,61,61,Grocery
21198,1,Zest Market,1,1400,140.0,259,259,Grocery
21199,1,Marketplace Central,1,1800,180.0,113,113,Grocery
21200,1,Herbal Wellness,1,4480,448.0,123,123,Health & Beauty
21201,1,Marketplace Central,1,9850,985.0,250,250,Grocery
21202,1,Marketplace Central,1,880,88.0,288,288,Grocery
21203,1,Smokehouse Grill,1,18240,1824.0,357,349,F&B
21203,1,Herbal Wellness,1,1780,178.0,408,349,Health & Beauty
21203,1,Herbal Wellness,2,2000,200.0,349,349,Health & Beauty
21204,1,Marketplace Central,1,4980,498.0,140,140,Grocery
21205,1,Nuts & Seeds Co.,1,1120,112.0,146,146,F&B
21206,1,Grill Emperor,1,640,64.0,586,76,F&B
21206,1,Marketplace Central,1,1900,190.0,304,76,Grocery
21206,1,Marketplace Central,2,620,62.0,304,76,Grocery
21206,1,Marketplace Central,3,1920,192.0,76,76,Grocery
21207,1,Marketplace Central,1,23280,2328.0,104,104,Grocery
21208,1,Marketplace Central,1,1350,135.0,252,41,Grocery
21208,1,Marketplace Central,2,2030,203.0,248,41,Grocery
21208,1,Marketplace Central,3,1340,134.0,41,41,Grocery
21209,1,Marketplace Central,1,2090,209.0,270,270,Grocery
21210,1,Threads Royale,1,1900,190.0,250,250,Fashion
21211,1,Zest Market,1,4717,471.7,271,127,Grocery
21211,1,Zest Market,2,1334,133.4,127,127,Grocery
21212,1,Marketplace Central,1,3210,321.0,258,14,Grocery
21212,1,Marketplace Central,2,1500,150.0,14,14,Grocery
21213,1,Marketplace Central,1,4680,468.0,25,25,Grocery
21214,1,Zest Market,1,3080,308.0,343,27,Grocery
21214,1,Zest Market,2,2047,204.7,27,27,Grocery
21215,1,Family Grocers,1,1200,120.0,271,271,Grocery
21216,1,Zest Market,1,5940,594.0,228,13,Grocery
21216,1,Zest Market,2,1740,174.0,13,13,Grocery
21217,1,Family Grocers,1,1780,178.0,103,103,Grocery
21218,1,Marketplace Central,1,3280,328.0,290,290,Grocery
21219,1,Threads Royale,1,24000,2400.0,322,322,Fashion
21220,1,Marketplace Central,1,4340,434.0,245,245,Grocery
21221,1,Beauty Blossom,1,20000,2000.0,358,358,Health & Beauty
21222,1,Smokehouse Grill,1,17624,1762.4,357,284,F&B
21222,1,Gizmo Genius,1,3960,396.0,284,284,Electronics
21223,1,Grill Emperor,1,4840,484.0,354,354,F&B
21223,1,Threads Royale,1,17340,1734.0,354,354,Fashion
21224,1,Marketplace Central,1,2000,200.0,7,7,Grocery
21225,1,Family Grocers,1,1615,161.5,179,179,Grocery
21226,1,Family Grocers,1,4040,404.0,257,257,Grocery
21227,1,Grill Emperor,1,1707,170.7,417,417,F&B
21228,1,Marketplace Central,1,552,55.2,306,75,Grocery
21228,1,Marketplace Central,2,1320,132.0,75,75,Grocery
21229,1,Grill Emperor,1,1880,188.0,448,226,F&B
21229,1,Smokehouse Grill,1,1420,142.0,226,226,F&B
21230,1,Family Grocers,1,2600,260.0,235,235,Grocery
21231,1,Aroma Beans,1,160,16.0,229,229,F&B
21232,1,Marketplace Central,1,1349,134.9,267,267,Grocery
21233,1,Family Grocers,1,2415,241.5,41,41,Grocery
21234,1,Marketplace Central,1,685,68.5,292,292,Grocery
21235,1,Zest Market,1,1835,183.5,426,170,Grocery
21235,1,Zest Market,2,1580,158.0,170,170,Grocery
21236,1,Threads Royale,1,980,98.0,244,244,Fashion
21236,1,Zest Market,1,1269,126.9,389,244,Grocery
21236,1,Zest Market,2,480,48.0,368,244,Grocery
21237,1,Marketplace Central,1,1740,174.0,36,36,Grocery
21238,1,Rainbow Electronics,1,2031,203.1,247,247,F&B
21239,1,Marketplace Central,1,500,50.0,259,259,Grocery
21240,1,Grill Emperor,1,1500,150.0,359,13,F&B
21240,1,Marketplace Central,1,520,52.0,280,13,Grocery
21240,1,Marketplace Central,2,1860,186.0,13,13,Grocery
21241,1,Marketplace Central,1,1000,100.0,272,66,Grocery
21241,1,Marketplace Central,2,1000,100.0,263,66,Grocery
21241,1,Marketplace Central,3,960,96.0,138,66,Grocery
21241,1,Marketplace Central,4,680,68.0,66,66,Grocery
21242,1,Family Grocers,1,2692,269.2,153,153,Grocery
21243,1,Threads Royale,1,980,98.0,153,153,Fashion
21244,1,Family Grocers,1,1110,111.0,250,250,Grocery
21245,1,Marketplace Central,1,2020,202.0,27,27,Grocery
21245,1,Threads Royale,1,2320,232.0,328,27,Fashion
21246,1,Zest Market,1,3050,305.0,20,20,Grocery
21247,1,Family Grocers,1,1146,114.6,305,4,Grocery
21247,1,Marketplace Central,1,560,56.0,4,4,Grocery
21248,1,Zest Market,1,800,80.0,400,400,Grocery
21249,1,Marketplace Central,1,2700,270.0,7,7,Grocery
21250,1,Marketplace Central,1,2980,298.0,278,278,Grocery
21251,1,Threads Royale,1,4580,458.0,123,123,Fashion
21252,1,Cakeland,1,1800,180.0,196,196,F&B
21253,1,Marketplace Central,1,1240,124.0,92,92,Grocery
21254,1,Smokehouse Grill,1,2310,231.0,308,40,F&B
21254,1,Smokehouse Grill,2,1780,178.0,40,40,F&B
21255,1,Marketplace Central,1,1500,150.0,250,250,Grocery
21256,1,Family Grocers,1,1181,118.1,140,140,Grocery
21257,1,Marketplace Central,1,6650,665.0,269,269,Grocery
21258,1,Family Grocers,1,2733,273.3,256,55,Grocery
21258,1,Family Grocers,2,1480,148.0,55,55,Grocery
21259,1,Marketplace Central,1,810,81.0,252,252,Grocery
21260,1,Marketplace Central,1,1720,172.0,261,27,Grocery
21260,1,Marketplace Central,2,810,81.0,27,27,Grocery
21261,1,Marketplace Central,1,1235,123.5,263,263,Grocery
21262,1,Marketplace Central,1,22820,2282.0,80,80,Grocery
21263,1,Aroma Beans,1,300,30.0,276,276,F&B
21264,1,Marketplace Central,1,4830,483.0,272,272,Grocery
21265,1,Smokehouse Grill,1,1148,114.8,273,273,F&B
21266,1,Marketplace Central,1,1460,146.0,299,74,Grocery
21266,1,Marketplace Central,2,2740,274.0,74,74,Grocery
21267,1,Zest Market,1,1638,163.8,258,258,Grocery
21268,5,Breeze Spaces,1,7200,720.0,328,321,Entertainment
21268,5,Breeze Spaces,2,10800,1080.0,321,321,Entertainment
21269,1,Grill Emperor,1,2520,252.0,203,203,F&B
21270,1,Zest Market,1,1540,154.0,398,73,Grocery
21270,1,Zest Market,2,848,84.8,73,73,Grocery
21271,1,Marketplace Central,1,1800,180.0,20,20,Grocery
21272,1,Marketplace Central,1,1960,196.0,201,201,Grocery
21273,1,Marketplace Central,1,22380,2238.0,319,319,Grocery
21274,1,Marketplace Central,1,1700,170.0,264,264,Grocery
21275,1,Aroma Beans,1,1800,180.0,338,338,F&B
21276,1,Family Grocers,1,2600,260.0,256,41,Grocery
21276,1,Marketplace Central,1,4270,427.0,41,41,Grocery
21276,1,Zest Market,1,3881,388.1,468,41,Grocery
21277,1,Marketplace Central,1,800,80.0,166,166,Grocery
21277,1,Zest Market,1,1363,136.3,362,166,Grocery
21278,1,Marketplace Central,1,2860,286.0,13,13,Grocery
21279,1,Family Grocers,1,834,83.4,182,182,Grocery
21279,1,Grill Emperor,1,2962,296.2,320,182,F&B
21280,1,Zest Market,1,15430,1543.0,363,300,Grocery
21280,1,Zest Market,2,8968,896.8,300,300,Grocery
21281,1,Marketplace Central,1,2140,214.0,281,281,Grocery
21282,1,Marketplace Central,1,2400,240.0,41,41,Grocery
21283,1,Family Grocers,1,1300,130.0,123,123,Grocery
21283,1,Cakeland,1,1200,120.0,241,123,F&B
21284,1,Marketplace Central,1,2730,273.0,41,41,Grocery
21285,1,Marketplace Central,1,1500,150.0,40,40,Grocery
21285,1,Zest Market,1,22373,2237.3,371,40,Grocery
21286,1,Marketplace Central,1,2315,231.5,44,44,Grocery
21287,1,Grill Emperor,1,3120,312.0,141,141,F&B
21288,1,Family Grocers,1,1600,160.0,286,286,Grocery
21289,1,Marketplace Central,1,4400,440.0,270,270,Grocery
21290,1,Marketplace Central,1,1980,198.0,190,190,Grocery
21291,1,Marketplace Central,1,1580,158.0,20,20,Grocery
21291,1,Zest Market,1,2041,204.1,413,20,Grocery
21291,1,Zest Market,2,1150,115.0,301,20,Grocery
21292,1,Zest Market,1,1734,173.4,274,274,Grocery
21293,1,Family Grocers,1,1584,158.4,307,307,Grocery
21294,1,Family Grocers,1,546,54.6,250,116,Grocery
21294,1,Marketplace Central,1,883,88.3,165,116,Grocery
21294,1,Marketplace Central,2,300,30.0,116,116,Grocery
21295,1,Marketplace Central,1,1560,156.0,286,286,Grocery
21296,1,Marketplace Central,1,1980,198.0,96,96,Grocery
21297,1,Threads Royale,1,3100,310.0,20,20,Fashion
21298,1,Marketplace Central,1,1220,122.0,267,267,Grocery
21299,1,Family Grocers,1,3010,301.0,236,236,Grocery
21300,1,Family Grocers,1,4910,491.0,20,20,Grocery
21301,1,Family Grocers,1,1876,187.6,152,23,Grocery
21301,1,Smokehouse Grill,1,1140,114.0,23,23,F&B
21302,1,Marketplace Central,1,2080,208.0,53,53,Grocery
21303,1,Marketplace Central,1,3440,344.0,258,258,Grocery
21304,1,Family Grocers,1,481,48.1,41,41,Grocery
21305,1,Marketplace Central,1,1320,132.0,312,171,Grocery
21305,1,Marketplace Central,2,500,50.0,171,171,Grocery
21306,1,Zest Market,1,1060,106.0,326,20,Grocery
21306,1,Zest Market,2,1030,103.0,20,20,Grocery
21307,1,Marketplace Central,1,3182,318.2,269,269,Grocery
21308,1,Family Grocers,1,4120,412.0,138,138,Grocery
21309,1,Smokehouse Grill,1,1200,120.0,474,446,F&B
21309,1,Smokehouse Grill,2,1073,107.3,446,446,F&B
21310,1,Threads Royale,1,1260,126.0,108,108,Fashion
21311,1,Marketplace Central,1,1300,130.0,261,261,Grocery
21312,1,Smokehouse Grill,1,3020,302.0,317,317,F&B
21313,1,Grill Emperor,1,1277,127.7,346,346,F&B
21314,1,Family Grocers,1,800,80.0,304,304,Grocery
21315,1,Grill Emperor,1,2620,262.0,110,110,F&B
21316,1,Family Grocers,1,1437,143.7,233,34,Grocery
21316,1,City Squad Fashions,1,1370,137.0,34,34,Fashion
21317,1,Marketplace Central,1,1300,130.0,301,41,Grocery
21317,1,Marketplace Central,2,570,57.0,41,41,Grocery
21318,1,Marketplace Central,1,820,82.0,142,142,Grocery
21319,1,Threads Royale,1,800,80.0,331,331,Fashion
21320,1,Peppers Diner,1,12360,1236.0,340,288,F&B
21320,1,Peppers Diner,2,10240,1024.0,288,288,F&B
21321,1,Grill Emperor,1,3760,376.0,313,132,F&B
21321,1,Grill Emperor,2,1360,136.0,132,132,F&B
21322,1,Marketplace Central,1,1589,158.9,96,96,Grocery
21323,1,Family Grocers,1,140,14.0,298,298,Grocery
21324,1,Marketplace Central,1,2020,202.0,187,187,Grocery
21325,1,Threads Royale,1,1350,135.0,27,27,Fashion
21326,1,Marketplace Central,1,14040,1404.0,168,168,Grocery
21327,1,Marketplace Central,1,4920,492.0,17,17,Grocery
21327,1,Zest Market,1,24840,2484.0,346,17,Grocery
21328,1,Marketplace Central,1,2580,258.0,164,164,Grocery
21329,1,Cakeland,1,1824,182.4,256,256,F&B
21330,1,Family Grocers,1,1451,145.1,305,305,Grocery
21331,1,Family Grocers,1,2198,219.8,265,265,Grocery
21332,1,Nuts & Seeds Co.,1,24040,2404.0,291,291,F&B
21333,1,Zest Market,1,880,88.0,406,406,Grocery
21334,1,Marketplace Central,1,2540,254.0,234,234,Grocery
21335,1,Family Grocers,1,1892,189.2,182,182,Grocery
21336,1,Marketplace Central,1,23520,2352.0,48,48,Grocery
21337,1,Marketplace Central,1,3820,382.0,269,41,Grocery
21337,1,Marketplace Central,2,2350,235.0,41,41,Grocery
